[2025-01-20 17:11:49] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2025-01-20 17:11:49] [class-ss-archive-creation-job.php:84] Here's our task list: setup, fetch_urls, transfer_files_locally, wrapup
[2025-01-20 17:11:49] [class-ss-archive-creation-job.php:102] Pushing first task to queue: setup
[2025-01-20 17:11:49] [class-ss-archive-creation-job.php:136] Current task: setup
[2025-01-20 17:11:49] [class-ss-archive-creation-job.php:153] Performing task: setup
[2025-01-20 17:11:49] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-01-20 17:11:49] [class-ss-setup-task.php:33] Creating archive directory: /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/
[2025-01-20 17:11:49] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost:10004/
[2025-01-20 17:11:49] [class-ss-setup-task.php:124] Adding files from directory: /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads
[2025-01-20 17:11:49] [class-ss-setup-task.php:129] Adding file /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/2025/01/faceless-indian-couple-playing-dandiya-in-traditional-attire-on-white-background-vector-768x604.jpg to queue as: http://localhost:10004/wp-content/uploads/2025/01/faceless-indian-couple-playing-dandiya-in-traditional-attire-on-white-background-vector-768x604.jpg
[2025-01-20 17:11:49] [class-ss-setup-task.php:129] Adding file /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/2025/01/linear-beauty-indian-temple-outlinesacred-icon-temple-vector-illustration_772298-83287-279x300.avif to queue as: http://localhost:10004/wp-content/uploads/2025/01/linear-beauty-indian-temple-outlinesacred-icon-temple-vector-illustration_772298-83287-279x300.avif
[2025-01-20 17:11:49] [class-ss-setup-task.php:129] Adding file /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/2025/01/kite-illustration-isolated-free-vector-768x768.jpg to queue as: http://localhost:10004/wp-content/uploads/2025/01/kite-illustration-isolated-free-vector-768x768.jpg
[2025-01-20 17:11:49] [class-ss-setup-task.php:129] Adding file /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-150x150.jpg to queue as: http://localhost:10004/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-150x150.jpg
[2025-01-20 17:11:49] [class-ss-setup-task.php:129] Adding file /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/2025/01/faceless-indian-couple-playing-dandiya-in-traditional-attire-on-white-background-vector-300x236.jpg to queue as: http://localhost:10004/wp-content/uploads/2025/01/faceless-indian-couple-playing-dandiya-in-traditional-attire-on-white-background-vector-300x236.jpg
[2025-01-20 17:11:49] [class-ss-setup-task.php:129] Adding file /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-e1737178254141.jpg to queue as: http://localhost:10004/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-e1737178254141.jpg
[2025-01-20 17:11:49] [class-ss-setup-task.php:129] Adding file /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/2025/01/kite-illustration-isolated-free-vector-e1737178176565.jpg to queue as: http://localhost:10004/wp-content/uploads/2025/01/kite-illustration-isolated-free-vector-e1737178176565.jpg
[2025-01-20 17:11:49] [class-ss-setup-task.php:129] Adding file /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/2025/01/faceless-indian-couple-playing-dandiya-in-traditional-attire-on-white-background-vector-150x150.jpg to queue as: http://localhost:10004/wp-content/uploads/2025/01/faceless-indian-couple-playing-dandiya-in-traditional-attire-on-white-background-vector-150x150.jpg
[2025-01-20 17:11:49] [class-ss-setup-task.php:129] Adding file /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/2025/01/kite-illustration-isolated-free-vector-300x300.jpg to queue as: http://localhost:10004/wp-content/uploads/2025/01/kite-illustration-isolated-free-vector-300x300.jpg
[2025-01-20 17:11:49] [class-ss-setup-task.php:129] Adding file /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-e1737178254141-150x150.jpg to queue as: http://localhost:10004/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-e1737178254141-150x150.jpg
[2025-01-20 17:11:49] [class-ss-setup-task.php:129] Adding file /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/2025/01/faceless-indian-couple-playing-dandiya-in-traditional-attire-on-white-background-vector-1024x805.jpg to queue as: http://localhost:10004/wp-content/uploads/2025/01/faceless-indian-couple-playing-dandiya-in-traditional-attire-on-white-background-vector-1024x805.jpg
[2025-01-20 17:11:49] [class-ss-setup-task.php:129] Adding file /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector-150x150.jpg to queue as: http://localhost:10004/wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector-150x150.jpg
[2025-01-20 17:11:49] [class-ss-setup-task.php:129] Adding file /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-768x768.jpg to queue as: http://localhost:10004/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-768x768.jpg
